Stock Code,BC ItemID,Priority Code,Calculated Cost,Base Inc %,Online Pr Ex Vat,Online Price,Discount%,Sale Price Ex Vat,Sale Price,Calculated % Profit,Manu/Brand,Available Stock No Van,Available Value No Van,Quantity On Order,Minimum Level,Supplier Buying Price,Online Price Ex VAT,Average Cost Price,All Supplier Stock,Below UKMin,Sales Year toDate,Description ...............,,Quantity On Order,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year Sales,Last Rec. Date,Last Invoice Date,,Weeks Inventory,InternetSales,Ebay,Amazon Sales,Others,Total,Stock Value,Available Value,Sub Category,4week Max Stock Lvl
D3-STA105894,,,,,0,,,,,0.00%,STANLEY,0,0,0,,,0,0,,,0,STANLEY STA105894 DRYWALL T-SQUARE,METRIC 1220MM (4FT),0,,,,,,,,,,,,,,,,,,,,,,1,,,1,22-Aug-25,08-Sep-25,,0,0,,0,0,0,0,0,,
D3-STA151278,,,,,0,,,,,0.00%,STANLEY,0,0,0,,,0,0,,,0,STANLEY FATMAX ANTIVIBE ALL STEEL,RIP CLAW HAMMER 570G (20OZ),0,,,,,,,,,,,,,,,,,,,,,,,,,0,29-Oct-25,10-Nov-25,,0,0,,0,0,0,0,0,,
D3-STA179206,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,STANLEY STA179206 ROLLING WORKSHOP,*DAMAGED*,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01-Feb-23,14-Feb-23,,0,0,,0,0,0,0,0,,
D3-STA183400,,,,,0,,,,,0.00%,STANLEY,0,0,0,,,0,0,,,0,STANLEY STST83400-1 2-IN-1,WORKBENCH & VICE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31-Dec-24,03-Mar-25,,0,0,,0,0,0,0,0,,
D3-STA193278,,,,,0,,,,,0.00%,STANLEY,0,0,0,,,0,0,,,0,STANLEY 1-93-278 190L MOBILE JOB,CHEST WITH INTEGRATED LOCK,0,,,,,,,,,,,,,,,,,,1,,,,,,,1,24-Oct-24,17-Jan-25,,0,0,,0,0,0,0,0,,
D3-STA195616,,,,,0,,,,,0.00%,STANLEY,0,0,0,,,0,0,,,0,STANLEY STA195616 METAL PLASTIC,TOOLBOX 23INCH/58CM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,20-Aug-25,02-Sep-25,,0,0,,0,0,0,0,0,,
D3-STA210099,,,,,0,,,,,0.00%,STANLEY,0,0,0,0,,0,0,,,0,(MISSING SWITCH),,0,,,,,,,,,,,,,,,,,,,,,,,,,0,05-Jun-25,,,0,0,,0,0,0,0,0,,0
D3-STA251367,,,,,0,,,,,0.00%,STANLEY,0,0,0,,,0,0,,,0,STANLEY TOOLS STA251367 FATMAX,DEMOLITION HAMMER,0,,,,,,,,,,,,,,,,,,,,,,,,,0,29-Oct-25,10-Nov-25,,0,0,,0,0,0,0,0,,
D3-START660,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY START660 STARTER/CHARGER,660/100AMP 12/24V 230V,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Mar-25,17-Mar-25,,0,0,,0,0,0,0,0,,
D3-STB106TM216,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA STB106TM216 106TM EXTENDING,MAGNETIC SPIRIT LEVELCRO 3 VIAL,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15-Oct-24,17-Mar-25,,0,0,,0,0,0,0,0,,
D3-STB1962180,,,,,0,,,,,0.00%,STABILA,0,0,0,0,,0,0,,,0,STABILA STB1962180 196-2-180,LEVELCRO 3 VIAL 15237 183CM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30-Dec-24,,,0,0,,0,0,0,0,0,,0
D3-STB1962E80,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA STB1962E80 196-2 ELECTRONIC,SPIRIT LEVELCRO IP65 3 VIAL 17671,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01-May-23,15-May-23,,0,0,,0,0,0,0,0,,
D3-STB70248,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA 70-2-120 DOUBLE PLUMB,SPIRIT LEVEL 3 VIAL 120CM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,03-Mar-25,,0,0,,0,0,0,0,0,,
D3-STB702SET,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA STB702SET 70-2 SERIESIT,(DAMAGED IN TRANSIT BENT),0,,,,,,,,,,,,,,,,,,,,,,,,,0,15-Oct-25,27-Oct-25,,0,0,,0,0,0,0,0,,
D3-STB80AS248,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA STB80AS248 80 AS-2 SPIRIT,LEVELCRO 3 VIAL 19173 120CM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,16-Jul-24,05-Aug-24,,0,0,,0,0,0,0,0,,
D3-STB80AS272,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA STB80AS272 80 AS-2 SPIRIT,LEVELCRO 3 VIAL 19175 180CM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,07-Oct-24,28-Oct-24,,0,0,,0,0,0,0,0,,
D3-STB80AS30,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA STB80AS30 80 AS SPIRIT,LEVELCRO 2 VIAL 19162 30CM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,09-Dec-25,,0,0,,0,0,0,0,0,,
D3-STB962120,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA STB962120 96-2-120 SPIRIT,LEVEL 3 VIAL 15229 122CM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Sep-24,07-Oct-24,,0,0,,0,0,0,0,0,,
D3-STB962200,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,96-2-200 SPIRIT LEVEL 3 VIAL 15231,200CM STABILA,0,,,,,,,,,,,,,,,,,,,,,,,,,0,20-Nov-24,02-Dec-24,,0,0,,0,0,0,0,0,,
D3-STB962244,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA STB962244 SPIRIT LEVEL 3,VIAL 244CM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,03-Dec-25,15-Dec-25,,0,0,,0,0,0,0,0,,
D3-STB96260,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,STABILA 96-2-60 SPIRIT LEVEL 3 VIAL,15226 60CM DAMAGED,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15-Jun-23,,,0,0,,0,0,0,0,0,,
D3-STBRTYPE120,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA STBRTYPE120 R-TYPE SPIRIT,LEVELCRO 3 VIAL 122CM (48IN),0,,,,,,,,,,,,,,,,,,,,,,,,,0,08-Aug-25,02-Sep-25,,0,0,,0,0,0,0,0,,
D3-STBRTYPE200,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,0,,,0,STABILA STBRTYPE200 R-TYPE SPIRIT,LEVELCRO 3 VIAL 200CM (78IN),0,,,,,,,,,,,,,,,,,,,,,,,1,,1,11-Jun-25,21-Jun-25,,0,0,,0,0,0,0,0,,
D3-STBRTYPE244,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,STABILA SPIRIT LEVEL 244CM R-TYPE,(HAS FEW SCRATCH),0,,,,,,,,,,,,,,,,,,,,,,,,,0,03-Oct-24,28-Oct-24,,0,0,,0,0,0,0,0,,
D3-STBRTYPESET2,,,,,0,,,,,0.00%,STABILA,0,0,0,,,0,,,,0,STABILA R-TYPE 300 SPIRIT LEVEL,SET 3 PIECE (61 & 122 + TORPEDO),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
D3-STRA10,,,,,0,,,,,0.00%,STARRETT,0,0,0,0,,0,0,,,0,STARRETT STRA10 A10 ARBOR TO SUIT,32MM-210MM DIAMETER HOLESAWS,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31-May-25,,,0,0,,0,0,0,0,0,,0
D3-SUPERMIG150,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY SUPERMIG150 PROFESSIONAL MIG,WELDER 150AMP 230V,0,,,,,,,,,,,,,,,,,,,,,,,,,0,17-Sep-25,06-Oct-25,,0,0,,0,0,0,0,0,,
D3-SWF18WR-1,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,SEALEY SWF18WR WALL FAN 3-SPEED,18` WITH REMOTE CONTROL 230V,0,,,,,,,,,,,,,,,,,,,,,,,,,0,21-Aug-23,11-Sep-23,,0,0,,0,0,0,0,0,,
D3-TAC0343,,,,,0,,,,,0.00%,TACWISE,0,0,0,0,,0,0,,,0,TACWISE TAC0343 140 GALVANISD,STAPLES 12MM (25000),0,,,,,,,,,,,,,,,,,,,,,,,,,0,22-Feb-25,,,0,0,,0,0,0,0,0,,0
D3-TC-6T,,,,,0,,,,,0.00%,TENG TOOLS,0,0,0,,,0,0,,,0,(DAMAGED IN TRANSIT CASE DENTED),,0,,,,,,,,,,,,,,,,,,,,,,,,,0,06-Jun-25,23-Jun-25,,0,0,,0,0,0,0,0,,
D3-TC803N,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG 3 DRAWER 8 SERIES MID BOX,TC803N (DENT IN FEW PLACE LOCK,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13-Dec-23,15-Jan-24,,0,0,,0,0,0,0,0,,
D3-TC803N-1,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG 3 DRAWER 8 SERIES MID BOX,TC803N (DENT IN ONE SIDE SLIGHTLY),0,,,,,,,,,,,,,,,,,,,,,,,,,0,15-Mar-22,29-Mar-22,,0,0,,0,0,0,0,0,,
D3-TC803NBK,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,TENG TOOLS TC803NBK BLACK 3 DRAWER,MIDDLE TOOL BOX WITH BALL BEARING,0,,,,,,,,,,,,,,,,,,,,,,,,,0,16-Jun-23,03-Jul-23,,0,0,,0,0,0,0,0,,
D3-TC806NF,,,,,0,,,,,0.00%,TENG,0,0,0,0,,0,0,,,0,TENG TC806NF 6 DRAWER 8 SERIES TOP,BOX WITH BALL BEARING SLIDES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02-Sep-24,05-Sep-23,,0,0,,0,0,0,0,0,,0
D3-TC806SV,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,6 DRAWER TOP BOX TENG,(DAMAGED),0,,,,,,,,,,,,,,,,,,,,,,,,,0,31-Jul-24,19-Aug-24,,0,0,,0,0,0,0,0,,
D3-TCT16552,,,,,0,,,,,0.00%,N-DURANCE,0,0,0,0,,0,0,,,0,N-DURANCE TCT CIRCULAR SAW BLADE -,165 X 20MM 52T,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30-Apr-25,,,0,0,,0,0,0,0,0,TCTBLADES,0
D3-TCW-CAB01,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TCW-CAB01 TOOLS BOX LOCKABLE 7,DRAWER SIDE CABINET,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11-Jan-24,22-Jan-24,,0,0,,0,0,0,0,0,,
D3-TCW807N,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TCW807N 8 SERIES ROLLER,CABINET 7 DRAWER WITH BALL BEARING,0,,,,,,,,,,,,,,,,,,,,,,,,,0,24-Apr-23,06-Jun-23,,0,0,,0,0,0,0,0,,
D3-TCW810N,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TCW810N 8 SERIES ROLLER,CABINET 10 DRAWER,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10-Jul-24,26-Jul-24,,0,0,,0,0,0,0,0,,
D3-TCW810NBK,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,BLACK 10 DRAWER ROLLER CABINET,HAS SMALL DENT IN ONE SIDE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,29-Jun-22,08-Jul-22,,0,0,,0,0,0,0,0,,
D3-TPS131,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,SEALEY TPS131 BIN & PANEL,COMBINATION 24 BINS - BLUE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,16-Feb-23,14-Mar-23,,0,0,,0,0,0,0,0,,
D3-TSM26R3,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TSM26R3 26` PRO 35 TOOL CHEST,3 DRAWERS - RED,0,,,,,,,,,,,,,,,,,,,,,,,,,0,05-Jun-25,23-Jun-25,,0,0,,0,0,0,0,0,,
D3-TST26B4,,,,,0,,,,,0.00%,TENGTOOLS,0,0,0,,,0,0,,,0,TENG TST26B4 PRO35 TOOL CHEST 4,(MINOR DAMAGE SMALL DENT),0,,,,,,,,,,,,,,,,,1,,,,,,,,1,17-Jun-25,04-Dec-25,,0,0,,0,0,0,0,0,,
D3-TST26R4,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TST26R4 26` PRO35 TOOL CHEST,4 DRAWERS RED,0,,,,,,,,,,,,,,,1,,,,,,,,,,1,13-May-25,08-Oct-25,,0,0,,0,0,0,0,0,,
D3-TST26R5F,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TST26R5F 26` PRO35 DEEP,TOOL CHEST 5 DRAWERS RED,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Dec-24,19-Dec-24,,0,0,,0,0,0,0,0,,
D3-TSW37R7,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TSW37R7 37` PRO35 ROLLER,CABINET 7 DRAWERS RED,0,,,,,,,,,,,,,,,,,,,,,,,1,,1,27-May-25,04-Jun-25,,0,0,,0,0,0,0,0,,
D3-TT1236,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,TENG TOOLS TT1236 METRIC,COMBINATION SPANNER SET 12PCS,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23-Aug-23,05-Sep-23,,0,0,,0,0,0,0,0,,
D3-TT3819,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TOOLS TT3819 19 PIECE 3/8`,DRIVE SOCKET SET,0,,,,,,,,,,,,,,,,,,,,,,,,,0,03-Oct-24,14-Oct-24,,0,0,,0,0,0,0,0,,
D3-TT474-5,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TOOLS TT474-5 4 PIECE 5`,MEGA BITE CIRCLIP PLIER SET,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25-Jul-24,19-Aug-24,,0,0,,0,0,0,0,0,,
D3-TT9024,,,,,0,,,,,-100.00%,TENG,0,0,0,,,0,48.71,,,0,TENG 1/4` & 3/8` DRIVE IMPACT,SOCKET SET,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,25-Nov-24,,0,0,,0,0,0,0,0,,
D3-TTD9416,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TOOLS TTD9416 16 PIECE 3/4`,DRIVE IMPACT SOCKET SET,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02-Oct-24,14-Oct-24,,0,0,,0,0,0,0,0,,
D3-TTMD74,,,,,0,,,,,0.00%,TENG,0,0,0,,,0,0,,,0,TENG TOOLS TTMD74 74 PIECE,RATCHETING BITS DRIVER SET,0,,,,,,,,,,,,,,,,,,,,,,,,,0,26-Nov-24,06-Jan-25,,0,0,,0,0,0,0,0,,
D3-VIT102340TC,,,,,0,,,,,0.00%,VITREX,0,0,0,,,0,0,,,0,VITREX VIT102340TC MANUAL TILE,(USED),0,,,,,,,,,,,,,,,,,,,,,,,,,0,26-Nov-25,08-Dec-25,,0,0,,0,0,0,0,0,,
D3-VMA914,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY VMA914 WET & DRY 30L VALET,MACHINE 1300W 230V USED,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30-May-23,19-Jun-23,,0,0,,0,0,0,0,0,,
D3-VS830,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY VS830 PNEUMATIC BRAKE &,CLUTCH BLEEDER 2.5L,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09-Dec-25,22-Dec-25,,0,0,,0,0,0,0,0,,
D3-WAG2371070,,,,,0,,,,,0.00%,WAGNER,0,0,0,0,,0,0,,,0,WAGNER WAG2371070 CONTROL PRO 250R,AIRLESS SPRAYER 550W 240V,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15-Dec-25,,,0,0,,0,0,0,0,0,,0
D3-WER05004016001,,,,,0,,,,,0.00%,WERA,0,0,0,,,0,0,,,0,WERA ZYKLOP 1/4` DRIVE 5-IN-1,RATCHET SOCKET & BIT SET 28 PIECE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,06-Dec-25,15-Dec-25,,0,0,,0,0,0,0,0,,
D3-WER05051513001,,,,,0,,,,,0.00%,WERA,0,0,0,,,0,0,,,0,WERA 05051513001 KRAFTFORM KOMPAKT,20 RA-R,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15-Oct-25,08-Nov-25,,0,0,,0,0,0,0,0,,
D3-WER05136610001,,,,,0,,,,,0.00%,WERA,0,0,0,,,0,0,,,0,WERA ADVENT CALENDAR 2025,(POOR PACKAGING),0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Dec-25,15-Dec-25,,0,0,,0,0,0,0,0,,
D3-WER05340006001,,,,,0,,,,,0.00%,WERA,1,0,0,0,,0,0,,,0,WERA KRAFTFORM KOMPACT W 11,MAINTENANCE KIT - 45 PIECE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,07-Dec-25,,,0,0,,0,0,0,0,0,,0
D3-WER79023-2,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,WERNER 79023 ADJUSTABLE PRO,PLATFORM (SCRATCHED),0,,,,,,,,,,,,,,,,,,,,,,,,,0,13-Apr-22,28-Apr-22,,0,0,,0,0,0,0,0,,
D3-WER79023-3,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,WERNER 79023 ADJUSTABLE PRO,PLATFORM (ONE STEP BENT),0,,,,,,,,,,,,,,,,,,,,,,,,,0,26-Apr-22,29-Apr-22,,0,0,,0,0,0,0,0,,
D3-WHA44318,,,,,0,,,,,0.00%,WIHA,0,0,0,,,0,0,,,0,WIHA 44318 SPEEDE II ELECTRIC,E-SCREWDRIVER SET 7 PIECE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14-Oct-24,14-Oct-24,,0,0,,0,0,0,0,0,,
D3-WHR1512,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY WHR1512 HEAVY-DUTY,RETRACTABLE WATER HOSE REEL 15M,0,,,,,,,,,,,,,,,,,,,,,,,,,0,20-Aug-24,10-Sep-24,,0,0,,0,0,0,0,0,,
D3-WPS225A,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,SUBMERSIBLE WATER PUMP,(EX DEMO),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,11-May-22,,0,0,,0,0,0,0,0,,
D3-WST5000MV/2,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,,,,0,SEALEY WST5000MV/2 5KVA PORTABLE,VENTED TRANSFORMER 16/32A OUTLETS,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
D3-XMS23HACKBL,,,,,0,,,,,0.00%,BAHCO,0,0,0,,,0,0,,,0,BAHCO BAH31710PAV HACKSAW FRAME &,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10-Jan-24,22-Jan-24,,0,0,,0,0,0,0,0,,
D3-XMS23WDVAC,,,,,0,,,,,0.00%,DEWALT,0,0,0,,,0,0,,,0,DEWALT XMS23WDVAC 1050W WET & DRY,VACUUM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,18-Jan-24,05-Feb-24,,0,0,,0,0,0,0,0,powertools,
D3-XR937H,,,,,0,,,,,0.00%,PARWELD,0,0,0,0,,0,0,,,0,PARWELD XR937H LARGE VIEW LIGHT,REACTIVE WELDING & GRINDING HELMET,0,,,,,,,,,,,,,,,,,,,,,,,,,0,03-Oct-24,01-Mar-24,,0,0,,0,0,0,0,0,,0
D3-XTT207DVP-P1,,,,,0,,,,,0.00%,PARWELD,0,0,0,,,0,0,,,0,PARWELD XTT207DVP-P1 PULSED DUAL,VOLTAGE TIG INVERTER WITH TORCH &,0,,,,,,,,,,,,,,,,,,,,,,,,,0,22-Mar-24,27-Aug-24,,0,0,,0,0,0,0,0,,
D3-YK20F,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY YK20F HYDRAULIC PRESS,20TONNE FLOOR TYPE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
D31-4932493560,,,,,0,,,,,0.00%,MILWAUKEE,0,0,0,,,0,0,,,0,MILWAUKEE RUBBER SLEEVE (BOOT) FOR,(POOR PACKAGING),0,,,,,,,,,,,,,,,,1,,,,,,,,,1,27-Aug-25,04-Nov-25,,0,0,,0,0,0,0,0,,
D31-HYEA5200X,,,,,0,,,,,0.00%,HYUNDAI,1,0,0,0,,0,0,,,0,HYUNDAI HYEA5200X 52CC 2-STROKE,(POOR PACKAGING),0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Sep-25,,,0,0,,0,0,0,0,0,,0
D31-HYMT5200X-1,,,,,0,,,,,0.00%,HYUNDAI,1,0,0,0,,0,0,,,0,HYUNDAI HYMT5200X 52CC 2-STROKE,(DAMAGED IN TRANSIT),0,,,,,,,,,,,,,,,,,,,,,,,,,0,05-Sep-25,,,0,0,,0,0,0,0,0,,0
D31-MAKGDUR193Z,,,,,0,,,,,0.00%,MAKITA,0,0,0,,,0,0,,,0,MAKITA DUR193Z 18V LXT,(POOR PACKAGING),0,,,,,,,,,,,,,,,,,,,,,,,,,0,22-Aug-25,08-Sep-25,,0,0,,0,0,0,0,0,,
D31-MAKPUN460WDZ,,,,,0,,,,,0.00%,MAKITA,0,0,0,,,0,0,,,0,MAKITA UN460WDZ 12V POLE HEDGE,(POOR PACKAGING),0,,,,,,,,,,,,,,,,,,,,,,,,,0,14-Aug-25,02-Sep-25,,0,0,,0,0,0,0,0,,
D32-MAKPUN460WDZ,,,,,0,,,,,0.00%,MAKITA,0,0,0,,,0,0,,,0,MAKITA UN460WDZ 12V POLE HEDGE,(POOR PACKAGING),0,,,,,,,,,,,,,,,,,,,,,,,,,0,28-Aug-25,15-Sep-25,,0,0,,0,0,0,0,0,,
D3595-1-1,,,,,0,,,,,-100.00%,PARWELD,0,0,0,0,9.94,0,9.94,,,0,POWER ADAPTOR 3/8BSP X 3/8 BSP,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13-Sep-24,13-Sep-24,,0,0,,0,0,0,0,0,,0
D37LGKIT,,,,,0,,,,,-100.00%,,0,0,0,0,1499,0,1499,,,0,GYS 37LG POWER DUCTION DEMO KITS,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,07-Jun-22,24-Jun-22,,0,0,,0,0,0,0,0,,0
D4-WER79023,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,ADJUSTABLE PRO PLATFROM,(HAS SCRATCHES.),0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Nov-21,09-Nov-21,,0,0,,0,0,0,0,0,,
D400T,140205,88,892.46,10.75,988.4,1186.08,,,,10.75%,SEALEY,0,0,0,0,892.4625,988.4,858.71,25,,0,Sealey D400T Portable Diesel Tank,400L 12V,0,,,,,,,,,,,,,,,,,,,,1,,,,,1,18-Mar-25,18-Mar-25,,0,0,,0,0,0,0,0,,0
D440T,179442,88,1387.46,10.75,1536.61,1843.94,,,,10.75%,SEALEY,0,0,0,0,1387.4625,1536.61,1124.96,25,,0,Sealey D440T Combi Fuel Tank,400L/50L Portable,0,,,,,,,,,,,,,,,,,,,,,,,,,0,05-Sep-24,06-Sep-24,,0,0,,0,0,0,0,0,,0
D75W,206905,88,5.28,95,10.3,12.36,,,,95.00%,SEALEY,0,0,0,0,5.28,10.3,4.98,25,,0,Sealey D75W Chisel 75 x 165mm Wide,#NAME?,0,,,,,,,,,,,,,,,,,,,,,,,,,0,22-Oct-24,22-Oct-24,,0,0,,0,0,0,0,0,,0
D75WC,140206,88,5.78,90,10.98,13.18,,,,90.00%,SEALEY,0,0,0,0,5.78,10.98,5.78,25,,0,Sealey D75WC Cranked Chisel 75 x,165mm Wide - SDS Plus,0,,,,,,,,,,,,,10,,,,,,,,,,,,0,08-Aug-25,09-Aug-25,,0,0,,0,0,0,0,0,,0
D8200,,,,,0,,,,,-100.00%,,0,0,0,0,115.4666,0,115.4666,,,0,DREMEL 8200-2/45 CORDLESS DREMEL,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09-Nov-20,09-Nov-20,,0,0,,0,0,0,0,0,,0
D87IN,,,,,0,,,,,0.00%,,,0,0,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,,0,,
DA-12,,,,,0,,,,,-100.00%,,0,0,0,0,108.85,0,108.85,,,0,AUTOBRITE DA-12 MACHINE POLISHER,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14-Feb-23,15-Feb-23,,0,0,,0,0,0,0,0,,0
DA001,33600,88,2.3,369,10.79,12.94,,,,369.00%,N-DURANCE,0,0,0,0,2.3,10.79,2.3,,,0,N-DURANCE INOX EXTRA THIN METAL,PK10 CUTTING DISCS 115MM X 1.0X,0,,,,,,,,,,,,,,,,,,,,,,,,,45,22-Nov-22,11-Dec-23,,0,0,,0,0,0,0,0,ABRASIVES,0
DA005,20052,88,11.75,407,59.57,71.49,,,,407.00%,ABRACS,0,0,0,0,11.75,59.57,11.75,0,,0,ABRACS DEPRESSED CENTRE,METAL GRINDING DISCS 115MM X 6MM X,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30-Oct-23,14-Dec-23,,0,0,,0,0,0,0,0,PowerToolAccessories,0
DA008,24222,88,5.7,87,10.66,12.79,,,,87.00%,N-DURANCE,0,0,0,0,5.7,10.66,6.1385,,,0,N-Durance Metal Grinding Discs,Depressed Centre 230 x 6 x 22.2mm,0,,,,,,,,,,,,,,,,,,,,,,,,,85,24-Dec-21,07-Jan-22,,0,0,,0,0,0,6.14,6.14,ABRASIVES,0
DA015,24226,88,2.27,215,7.16,8.59,,,,215.39%,ABRACS,145,329.58,0,24,2.14,7.16,2.272968,,,0,Abracs PF3502825FM Metal Cutting,Disc 355 x 2.8 x 25.4mm,0,,,,,,,,,,,,,145,110,18,10,50,12,34,10,60,75,100,12,511,18-Nov-25,22-Dec-25,,24.0661,0,,0,0,0,331.85,331.85,PowerToolAccessories,24
DA016,45259,,2.55,,1.58,1.89,,,,-38.23%,ABRACS,0,0,0,0,0.64,1.58,0,,,0,FLAP DISC 115MM X 60G,1 PACK ABABFA115B060,0,,,,,,,,,,,,,,,,,,,,,,,,,0,03-Feb-15,03-Feb-15,,0,0,,0,0,0,0,0,,0
