Stock Code,BC ItemID,Priority,Calculated,Base Inc,Online Pr,Online,Discount%,Sale Price,Sale Price,Calculated,Manu/,Available,Available,Quantity,Minimum,Supplier,Online,Average,All,Below,Sales,Description ...............,,Quantity,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year,Last Rec.,Last,,Weeks,Internet,Ebay,Amazon,Others,Total,Stock,Available,Sub Category,4week Max,
BOSCH-F016800436,213542,88,24.88,15.00,28.62,34.34,,,,15.01 %,BOSCH,4,99.54,0,1,26.250000,28.62,24.884000,0,,0,BOSCH 36V CHARGER AL 3620CV (3H),,0,,,,,,,,,,,,,,,,1,,,,,,,,,1,,11 Nov 25,,51.48,0,,0,0,0,99.54,99.54,BoschAccessories,1,
BOSCH-F016800462,213449,88,6.80,35.00,9.18,11.02,,,,35.00 %,BOSCH,0,0.00,0,,6.800000,9.18,,0,,0,BOSCH REPLACEMENT LINE 24M (1.6MM),FOR ADVANCEDGRASSCUT 36,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschGardening,,
BOSCH-F016800486,213446,88,17.00,25.00,21.25,25.50,,,,25.00 %,BOSCH,0,0.00,0,,17.000000,21.25,,0,,0,BOSCH AQUASURF250 PATIO CLEANER,HEAD FOR BOSCH UNIVERSALAQUATAK 125,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschGardening,,
BOSCH-F016800489,213433,88,10.20,35.00,13.77,16.52,,,,35.00 %,BOSCH,0,0.00,0,,10.200000,13.77,,0,,0,BOSCH SAW CHAIN 20CM FOR BOSCH,UNIVERSAL CHAIN POLE 06008B3170,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschGardening,,
BOSCH-F016800505,213438,88,12.75,35.00,17.21,20.66,,,,35.00 %,BOSCH,0,0.00,0,,12.750000,17.21,,0,,0,BOSCH ROTAK 44-450 REPLACEMENT,BLADE 46CM - F016800505,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschGardening,,
BOSCH-F016800569,213447,88,4.68,35.00,6.32,7.58,,,,35.00 %,BOSCH,0,0.00,0,,4.680000,6.32,,0,,0,BOSCH EASYGRASSCUT SPOOL WITH 4.5M,1.6MM LINE TO FIT BOSCH-06008C1A71,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschGardening,,
BOSCH-F016800583,213442,88,9.78,25.00,12.23,14.67,,,,25.00 %,BOSCH,0,0.00,0,1,9.780000,12.23,9.780000,0,*,0,BOSCH 3-IN-1 NOZZLE FOR BOSCH,UNIVERSALAQUATAK 125,0,,,,,,,,,,,,,,,,1,,,,,,,,,1,24 Nov 25,25 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschGardening,1,
BOSCH-F016800615,213443,88,19.98,25.00,24.98,29.97,,,,25.00 %,BOSCH,0,0.00,0,,19.980000,24.98,,0,,0,BOSCH ISIO TELESCOPIC HANDLE FOR,BOSCH BOSCH-0600833173,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschGardening,,
BOSCH-F016800616,213440,88,14.45,25.00,18.06,21.68,,,,25.00 %,BOSCH,0,0.00,0,,14.450000,18.06,,0,,0,BOSCH ISIO GRASS SHEAR ATTACHMENT,FOR BOSCH-0600833173,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschGardening,,
BOSCH-F016800617,213441,88,14.45,25.00,18.06,21.68,,,,25.00 %,BOSCH,0,0.00,0,,14.450000,18.06,,0,,0,BOSCH ISIO SHRUB BLADE FOR BOSCH,BOSCH-0600833173,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschGardening,,
BOSCH-F016800622,213543,90,132.80,,147.33,176.79,,,,10.93 %,BOSCH,0,0.00,0,1,107.920000,147.33,118.420000,0,*,0,BOSCH STARTER SET 36V (GBA 36V 4.0,+ AL 36V-20),0,,,,,,,,,,,,,,,1,2,,,,,,,,,3,28 Oct 25,28 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,1,
BOSCH-F016800629,211502,88,13.17,18.00,15.54,18.65,,,,17.99 %,BOSCH,0,0.00,0,,13.170000,15.54,,0,,0,Bosch Brushcutter Blade,23cm2mm25.4mm (for GRF 18V-23),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSCH-F016800638,213483,88,12.04,25.00,15.05,18.06,,,,25.00 %,BOSCH,0,0.00,0,,12.040000,15.05,,0,,0,Bosch Lawnmower Metal Blade 46cm,(for GRA 18V2-46),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSCH-F016800647,,88,17.00,18.00,20.06,24.07,,,,18.00 %,BOSCH,0,0.00,0,,17.000000,20.06,,0,,0,Bosch 40cm Chainsaw Chain (1.1mm,3.8),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSCH-F016800659,211501,88,8.93,30.00,11.61,13.93,,,,30.00 %,BOSCH,2,17.86,0,0,9.780000,11.61,8.930000,0,,0,BOSCH FLAT NOZZLE,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09 Jul 25,,,0,0,,0,0,0,17.86,17.86,BoschAccessories,0,
BOSCH-GAL40GBA5X1,212887,90,60.13,,62.93,75.51,,,,4.64 %,BOSCH,0,0.00,0,,,62.93,60.186400,,,0,BOSCH GBA18V 18V 5.0AH BATTERY &,GAL18V-40 CHARGER,0,,,,,,,,,,,,,,,2,1,,,,,,,,,3,14 Nov 25,16 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSCH-GAL40GBA5X3,212891,90,154.68,,161.23,193.48,03,156.40,187.68,1.10 %,BOSCH,0,0.00,0,,,161.23,147.785900,,,0,BOSCH GAL18V-40 CHARGER &,3 X GBA18V 5.0AH BATTERIES,0,,,,,,,,,,,,,,,1,,,,,,,,,,1,26 Oct 25,27 Oct 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSCH-GAL40GBA5X4,212892,90,201.95,,210.39,252.47,04,201.98,242.37,0.01 %,BOSCH,0,0.00,0,,,210.39,201.950400,,,0,BOSCH GAL18V-40 CHARGER &,4 X GBA 5.0AH BATTERIES,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,16 Dec 25,18 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSCH-GAL40GBA5X5,212893,90,249.22,,259.54,311.45,05,246.56,295.88,-1.06 %,BOSCH,0,0.00,0,,,259.54,237.705300,,,0,BOSCH GAL18V-40 CHARGER &,5 X GBA18V 5.0AH BATTERIES,0,,,,,,,,,,,,,,,1,,,,,,,,,,1,16 Oct 25,18 Oct 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSCH-GKS18V57GKIT,213911,90,412.23,,431.74,518.09,,,,4.73 %,BOSCH,0,0.00,0,,,431.74,412.225371,,,0,BOSCH GKS 18V-58 G CIRCULAR SAW KIT,C/W GUIDE RAILS & BAG 2 X 5.0AH,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschPowerTools,,
BOSCH-MARKETING,,,,,0.00,,,,,0.00 %,BOSCH,0,0.00,0,,,0.00,0.000000,0,,0,BOSCH MEGA WEEK MARKETING,,0,,,,,,,,,,,,,2,,,,,,,,,,,,0,,26 Aug 25,,0,0,,0,0,0,0.00,0.00,BoschPowerTools,,
BOSCH-TDKIT10,213908,90,1215.40,,1282.38,1538.86,,,,5.51 %,BOSCH,0,0.00,0,,,1282.38,1215.400940,0,,0,BOSCH 18V 10 PIECE TOOL KIT C/W 5 X,4.0AH LI-ION PROCORE BATTERIES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschPowerTools,,
BOSCH-TDKIT10A,213910,90,1177.27,,1256.61,1507.93,,,,6.73 %,BOSCH,0,0.00,0,,,1256.61,1177.270940,,,0,BOSCH 18V 10 PIECE TOOL KIT C/W 5 X,4.0AH LI-ION PROCORE BATTERIES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschPowerTools,,
BOSCH-TDKIT8,213907,90,934.60,,973.07,1167.68,,,,4.11 %,BOSCH,0,0.00,0,,,973.07,934.601100,0,,0,BOSCH 18V 8 PIECE TOOL KIT C/W 4 X,4.0AH LI-ION PROCORE BATTERIES,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,17 Dec 25,19 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschPowerTools,,
BOSCH-TDKIT8A,213909,90,896.47,,947.29,1136.75,,,,5.66 %,BOSCH,0,0.00,0,,,947.29,896.471058,,,0,BOSCH 18V 8 PIECE TOOL KIT C/W 4 X,4.0AH LI-ION PROCORE BATTERIES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschPowerTools,,
BOSCPACK15,75068,88,56.25,36.00,76.50,91.80,,,,36.00 %,BOSTITCH,0,0.00,0,0,56.250000,76.50,34.740000,5,,0,Bostitch BOSCPACK15 CPACK15 15m,Hose with Connectors & Oil,0,,,,,,,,,,,,,,,,,,,,,,,,,0,08 Dec 23,08 Dec 23,,0,0,,0,0,0,0.00,0.00,Watering,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AutumnClearance,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AutumnClearance,,
BOSE,,14,250.00,,290.83,349.00,,,,16.33 %,BOSE,0,0.00,0,0,250.000000,290.83,182.500000,,,0,BOSE HEADPHONES NOISE CANCELLING,QUIET COMFORT,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10 May 24,10 May 24,,0,0,,0,0,0,0.00,0.00,,0,
BOSF21PLE,173438,88,316.43,21.00,382.88,459.46,,,,20.99 %,BOSTITCH,0,0.00,0,0,316.430000,382.88,316.430000,5,,0,Bostitch F21PL-E Pneumatic,Roundhead & MCN Stick Nailer,0,,,,,,,,,,,,,,,,,,,,,,,,,0,12 Jun 24,13 Jun 24,,0,0,,0,0,0,0.00,0.00,,0,
BOSF28WWE,175537,88,323.33,21.00,391.23,469.48,,,,20.99 %,BOSTITCH,0,0.00,0,,323.330000,391.23,,0,,0,Bostitch F28WW-E Pneumatic Wire,Weld Stick Nailer & Case,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
BOSF310R75Q,171764,88,96.44,21.00,116.69,140.03,,,,20.99 %,BOSTITCH,0,0.00,0,0,96.440000,116.69,96.440000,0,,0,Bostitch BOSF310R75Q Bright Ring,Shank Coil Nails 3.1 x 75mm Pack of,0,,,,,,,,,,,,,,2,1,,,,,,,,,,3,24 Oct 25,24 Oct 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSF310R90GQ,172900,88,144.70,11.00,160.62,192.74,,,,11.00 %,BOSTITCH,0,0.00,0,0,115.000000,160.62,144.700000,5,,0,Bostitch BOSF310R90GQ Galvanised,Ring Shank Coil Nails 3.1 x 90mm,0,,,,,,,,,,,,,,1,,,,,,,,,,,1,03 Sep 25,04 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
,,,,,,,,,,,,,,,,144.700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSF33PTSME,179191,88,363.76,21.00,440.15,528.18,,,,20.99 %,BOSTITCH,0,0.00,0,0,363.760000,440.15,303.140000,1,,0,Bostitch F33 PTSM Pneumatic 33,Paper Tape Framing Nailer,0,,,,,,,,,,,,,,,,,,,,,1,,,,1,22 Apr 25,22 Apr 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSFLN150,74755,88,18.96,38.00,26.16,31.40,,,,37.99 %,BOSTITCH,0,0.00,0,0,18.960000,26.16,18.960000,15,,0,Bostitch BOSFLN150 FLN-150 Flooring,Cleat Nails 38mm Pack of 1000,0,,,,,,,,,,,,,,,,,,20,,,,,,12,32,30 Jul 25,30 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSFLN200,113347,88,19.75,38.00,27.26,32.71,,,,38.00 %,BOSTITCH,0,0.00,0,0,19.750000,27.26,19.750000,20,,0,Bostitch BOSFLN200 FLN-200 Flooring,Cleat Nails 50mm Pack of 1000,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31 Oct 24,31 Oct 24,,0,0,,0,0,0,0.00,0.00,Nails,0,
BOSFN1528,75018,88,21.69,36.00,29.50,35.40,,,,35.99 %,BOSTITCH,0,0.00,0,1,21.690000,29.50,21.690000,4,*,0,Bostitch BOSFN1528 15 Gauge Angled,Galvanised Finish Nails 44mm Pack,0,,,,,,,,,,,,,,,,4,,,,,,1,1,1,7,28 Nov 25,28 Nov 25,,0,0,,0,0,0,0.00,0.00,Nails,1,
BOSFN1536,137785,88,25.49,36.00,34.67,41.60,,,,35.99 %,BOSTITCH,0,0.00,0,1,25.490000,34.67,25.490000,2,*,0,Bostitch BOSFN1536 15 Gauge Angled,Galvanised Finish Nails 57mm (Pack,0,,,,,,,,,,,,,,,,2,2,2,,,,1,,,7,09 Dec 25,09 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
BOSGBA18V5AH,47975,88,61.00,16.00,70.76,84.91,,,,16.00 %,BOSCH,0,0.00,0,24,,70.76,43.392858,0,*,0,Bosch GBA18V 18V 5.0Ah Li-Ion,Battery,0,,,,,,,,,,,,,28,18,,29,51,,8,,,,,46,152,27 Feb 25,19 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,24,
BOSGBA18V5AHX2,212886,90,122.00,,141.52,169.82,03,137.27,164.73,12.51 %,BOSCH,0,0.00,0,,,141.52,86.785700,,,0,BOSCH GBA18V 18V 5.0AH LI-ION,BATTERY TWIN PACK,0,,,,,,,,,,,,,2,,,5,1,,,,,,,,6,09 Dec 25,10 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSGBA18V5AHX3,212888,90,183.00,,212.28,254.74,03,205.91,247.10,12.52 %,BOSCH,0,0.00,0,,,212.28,112.200000,,,0,BOSCH GBA18V 18V 5.0AH LI-ION,BATTERY - PACK OF 3,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSGBA18V5AHX4,212890,90,244.00,,283.04,339.65,04,271.72,326.06,11.36 %,BOSCH,0,0.00,0,,,283.04,152.571400,,,0,BOSCH GBA18V 18V 5.0AH LI-ION,BATTERY - PACK OF 4,0,,,,,,,,,,,,,,,,2,,,,,,,,,2,15 Nov 25,18 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSGBA18V5AHX5,212894,90,305.00,,353.80,424.56,05,336.11,403.33,10.20 %,BOSCH,0,0.00,0,,,353.80,187.000000,,,0,BOSCH GBA18V 18V 5.0AH LI-ION,BATTERY - PACK OF 5,0,,,,,,,,,,,,,1,2,,,,,,,,,,,2,04 Sep 25,05 Sep 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSHCFN20,171853,88,24.72,38.00,34.11,40.94,,,,37.99 %,BOSTITCH,0,0.00,0,0,24.720000,34.11,22.250000,0,,0,Bostitch BOSHCFN20 HCFN-20 15 Gauge,Hardened Nails 20mm Pack of 3000,0,,,,,,,,,,,,,,,,,,,,,,,,,0,05 Feb 24,05 Feb 24,,0,0,,0,0,0,0.00,0.00,,0,
BOSHCFN40,171857,88,21.85,36.00,29.72,35.66,,,,36.00 %,BOSTITCH,0,0.00,0,0,21.850000,29.72,21.850000,0,,0,Bostitch BOSHCFN40 HCFN-40 15 Gauge,Hardened Nails 40mm Pack of 1500,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,27 May 25,27 May 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSHCFN50,171862,88,22.85,36.00,31.08,37.29,,,,36.00 %,BOSTITCH,0,0.00,0,0,22.850000,31.08,20.560000,0,,0,Bostitch BOSHCFN50 HCFN-50 15 Gauge,Hardened Nails 50mm Pack of 1500,0,,,,,,,,,,,,,,,,,,,,,,,,,0,29 Feb 24,29 Feb 24,,0,0,,0,0,0,0.00,0.00,,0,
BOSMCN150E,170709,88,218.03,21.00,263.82,316.58,,,,20.99 %,BOSTITCH,0,0.00,0,0,218.030000,263.82,181.690000,5,,0,Bostitch MCN150-E Pneumatic Strap,Shot Metal Connecting Nailer 38mm,0,,,,,,,,,,,,,,,,,,,,,1,,1,,2,11 Jun 25,11 Jun 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSMCN150G38,175477,88,184.10,21.00,222.76,267.31,,,,21.00 %,BOSTITCH,0,0.00,0,0,184.100000,222.76,184.100000,5,,0,Bostitch BOSMCN150G38 MCN Anchor,Galvanised Nails 38mm For MCN150,0,,,,,,,,,,,,,,1,,,,,,1,,,2,,4,20 Sep 25,20 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSN230R45Q,170134,88,129.41,21.00,156.59,187.90,,,,20.99 %,BOSTITCH,0,0.00,0,0,129.410000,156.59,91.310000,2,,0,Bostitch BOSN230R45Q Bright Ring,Shank Coil Nails 2.3 x 45mm Pack of,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14 Sep 22,14 Sep 22,,0,0,,0,0,0,0.00,0.00,,0,
BOSN230R50Q,170165,88,111.99,14.00,127.67,153.20,,,,13.99 %,BOSTITCH,0,0.00,0,1,111.990000,127.67,111.990000,5,*,0,Bostitch BOSN230R50Q Bright Ring,Shank Coil Nails 2.3 x 50mm Pack of,0,,,,,,,,,,,,,,1,,2,,,,,,,,,3,13 Nov 25,13 Nov 25,,0,0,,0,0,0,0.00,0.00,,1,
BOSN230R55GQ,170498,88,150.19,21.00,181.73,218.08,,,,20.99 %,BOSTITCH,0,0.00,0,0,150.190000,181.73,150.190000,4,,0,Bostitch BOSN230R55GQ Galvanised,Ring Shank Coil Nails 2.3 x 55mm,0,,,,,,,,,,,,,,,,,,,,,,,1,,1,27 Jun 25,28 Jun 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSP06015A4360,,7,150.35,,305.70,366.84,,,,103.32 %,BOSCH,0,0.00,0,0,150.350000,305.70,101.920000,0,,0,Bosch GHO26-82D 110v 710w Planer,c/w Case e,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15 Jun 21,16 Jun 21,,0,0,,0,0,0,0.00,0.00,BoschPowerTools,0,
BOSP060164E260,,7,170.01,,345.02,414.02,,,,102.94 %,BOSCH,0,0.00,0,0,170.010000,345.02,167.440000,0,,0,BoschGSA1300PCE 110v AVH Sabre Saw,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09 Jun 22,09 Jun 22,,0,0,,0,0,0,0.00,0.00,BoschPowerTools,0,
BOSP0601675061,,88,272.00,,544.00,652.80,,,,100.00 %,BOSCH,0,0.00,0,0,272.000000,544.00,299.000000,0,,0,BoschGKT55GCE 110v Plunge Saw,xx,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23 Sep 21,24 Sep 21,,0,0,,0,0,0,0.00,0.00,BoschPowerTools,0,
BOSP06016A2200,,7,90.00,,185.00,222.00,,,,105.55 %,,0,0.00,0,,90.000000,185.00,0.000000,,,0,BOSCH GKS18V-LI CIRCULAR SAW BODY,ONLY,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31 Mar 17,18 May 17,,0,0,,0,0,0,0.00,0.00,,,
BOSP0601891C70,,,,,0.00,,,,,0.00 %,,0,0.00,0,,,0.00,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
BOSP0601B12100,,,,,0.00,,,,,0.00 %,,0,0.00,0,,,0.00,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
BOSP061125a476,,,,,0.00,,,,,0.00 %,,0,0.00,0,,,0.00,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
BOSP0611907073,,,,,0.00,,,,,-100.00 %,,0,0.00,0,0,449.960000,0.00,449.960000,,,0,BOSCH 36V SDS HAMMER DRILL,WITH 2 X 4AH BATTERIES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,03 Nov 22,03 Nov 22,,0,0,,0,0,0,0.00,0.00,,0,
BOSP0611907076,133356,88,450.00,21.00,544.50,653.40,,,,21.00 %,BOSCH,0,0.00,0,0,450.000000,544.50,459.060000,0,,0,BOSCH 36V SDS+ ROTARY HAMMER SPEC,WITH 2 X 6 AH BATTERIES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,24 Sep 22,26 Sep 22,,0,0,,0,0,0,0.00,0.00,BoschPowerTools,0,
BOSP0615990G8K,,,,,0.00,,,,,0.00 %,,0,0.00,0,,,0.00,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
BOSPN50E,173168,88,41.60,38.00,57.41,68.89,,,,38.00 %,BOSTITCH,0,0.00,0,0,41.600000,57.41,34.660000,0,,0,Bostitch PN50-E Pneumatic Compact,Palm Nailer,0,,,,,,,,,,,,,,,,,,,,,,,,,0,05 Sep 24,05 Sep 24,,0,0,,0,0,0,0.00,0.00,,0,
BOSR501906,171413,88,4.28,36.00,5.82,6.98,,,,35.99 %,BOSTITCH,0,0.00,0,0,4.280000,5.82,8.900000,20,,0,Bostitch BOSR501906 Powerslam,Staple 6mm Pack 5000,0,,,,,,,,,,,,,,,,,,,,,,,,,0,08 Aug 22,08 Aug 22,,0,0,,0,0,0,0.00,0.00,,0,
BOSR501908,171414,88,4.91,38.00,6.78,8.13,20,5.42,6.50,10.39 %,BOSTITCH,0,0.00,0,0,4.910000,6.78,4.910000,20,,0,Bostitch BOSR501908 Powerslam,Staple 8mm Pack 5000,0,,,,,,,,,,,,,,,,,,,,,,,3,,3,17 Jun 25,20 Jun 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSR501910,171415,88,5.64,38.00,7.78,9.34,,,,37.99 %,BOSTITCH,0,0.00,0,0,5.640000,7.78,5.640000,20,,0,Bostitch BOSR501910 Powerslam,Staple 10mm Pack 5000,0,,,,,,,,,,,,,,,,,,,,,,1,,1,2,23 Jul 25,23 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSRH25R5050,179247,88,58.96,26.00,74.29,89.15,,,,25.99 %,BOSTITCH,0,0.00,0,0,58.960000,74.29,38.030000,0,,0,Bostitch BOSRH25R5050 21 Galvanised,Ring Shank Stick Nails 2.5 x 50mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15 Feb 22,15 Feb 22,,0,0,,0,0,0,0.00,0.00,,0,
BOSRH28R5050,179083,88,60.02,26.00,75.63,90.75,,,,25.99 %,BOSTITCH,0,0.00,0,1,60.020000,75.63,60.020000,5,*,0,Bostitch BOSRH28R5050 21 Galvanised,Ring Shank Stick Nails 2.8 x 50mm,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,09 Dec 25,10 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
BOSRH28R6550,179077,88,76.69,26.00,96.63,115.96,,,,25.99 %,BOSTITCH,0,0.00,0,0,76.690000,96.63,42.210000,1,,0,Bostitch BOSRH28R6550 21 Galvanised,Ring Shank Stick Nails 2.8 x 65mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,19 Apr 22,19 Apr 22,,0,0,,0,0,0,0.00,0.00,,0,
BOSS28050,179085,88,25.80,38.00,35.60,42.72,,,,38.00 %,BOSTITCH,0,0.00,0,0,25.800000,35.60,25.800000,5,,0,Bostitch BOSS28050 28 Bright Smooth,Shank Nails 2.8 x 50mm Pack of 2000,0,,,,,,,,,,,,,,,,,,,,,,,,,0,19 Nov 24,19 Nov 24,,0,0,,0,0,0,0.00,0.00,,0,
BOSS280R50G8,74375,88,40.62,26.00,51.18,61.42,,,,25.99 %,BOSTITCH,0,0.00,0,0,40.620000,51.18,40.620000,5,,0,Bostitch BOSS280R50G8 28,Galvanised Ring Shank Stick Nails,0,,,,,,,,,,,,,,,,,,,,,,,,,0,27 Nov 24,27 Nov 24,,0,0,,0,0,0,0.00,0.00,,0,
BOSS280R65,137788,88,32.53,36.00,44.24,53.09,,,,35.99 %,BOSTITCH,0,0.00,0,1,32.530000,44.24,32.530000,20,*,0,Bostitch BOSS280R65 28 Bright,Ring Shank Stick Nails 2.8 x 65mm,0,,,,,,,,,,,,,,,,1,,,,,,,,,1,12 Nov 25,13 Nov 25,,0,0,,0,0,0,0.00,0.00,,1,
BOSS280R75,179089,88,36.76,38.00,50.73,60.87,,,,37.99 %,BOSTITCH,0,0.00,0,0,36.760000,50.73,36.760000,5,,0,Bostitch BOSS280R75 28 Bright Ring,Shank Stick Nails 2.8 x 75mm Pack,0,,,,,,,,,,,,,,,,,,,,,1,,,,1,17 Apr 25,17 Apr 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSS31090,179091,88,39.40,36.00,53.58,64.30,,,,36.00 %,BOSTITCH,0,0.00,0,0,39.400000,53.58,39.400000,5,,0,Bostitch BOSS31090 28 Bright Smooth,Shank Stick Nails 3.1 x 90mm Pack,0,,,,,,,,,,,,,,,,,,,3,,,,,,3,11 Feb 25,12 Feb 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSS310R90G8,73866,88,77.12,26.00,97.17,116.61,,,,25.99 %,BOSTITCH,0,0.00,0,1,77.120000,97.17,77.120000,5,*,0,Bostitch BOSS310R90G8 28,Galvanised Ring Shank Stick Nails,0,,,,,,,,,,,,,,,1,1,,,,,,4,,,6,12 Nov 25,13 Nov 25,,0,0,,0,0,0,0.00,0.00,Nails,1,
BOSSB16150BK,75075,88,7.48,38.00,10.32,12.39,,,,37.99 %,BOSTITCH,0,0.00,0,0,7.480000,10.32,7.480000,5,,0,Bostitch BOSSB16150BK SB16-1.50,Straight Finish Nail 38mm,0,,,,,,,,,,,,,,,,,,,1,3,,,,5,9,10 Jul 25,11 Jul 25,,0,0,,0,0,0,0.00,0.00,Nails,0,
BOSSB16225BK,172707,88,12.67,38.00,17.48,20.98,,,,37.99 %,BOSTITCH,0,0.00,0,,12.670000,17.48,,5,,0,Bostitch BOSSB16225BK SB16-2.25,Straight Finish Nail 56mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
BOSSBHC50FN,170088,88,182.29,21.00,220.57,264.69,,,,20.99 %,BOSTITCH,0,0.00,0,1,182.290000,220.57,182.290000,3,*,0,Bostitch SB-HC50FN Pneumatic,Concrete Block Nailer 20-50mm Nails,0,,,,,,,,,,,,,1,1,,1,,,,1,1,,1,,5,11 Nov 25,11 Nov 25,,0,0,,0,0,0,0.00,0.00,,1,
BOSSX503515,75383,88,9.10,38.00,12.56,15.07,,,,38.00 %,BOSTITCH,0,0.00,0,1,9.100000,12.56,9.100000,0,*,0,Bostitch BOSSX503515 SX503515,Finish Staple 15mm Pack of 5000,0,,,,,,,,,,,,,,,,2,1,,,,,,,,3,02 Dec 25,03 Dec 25,,0,0,,0,0,0,0.00,0.00,Nails,1,
